iso_time,epoch_s,voltage_v,current_a,power_w,soc_pct
2026-08-15T14:27:16,1786829236.211,13.0500,1.3063,17.0466,93.32
2026-08-15T14:27:26,1786829246.578,13.0525,1.2988,16.9519,93.32
2026-08-15T14:27:36,1786829256.865,13.0412,1.3325,17.3775,93.32
2026-08-15T14:27:47,1786829267.125,13.0500,1.3113,17.1118,93.32
2026-08-15T14:27:57,1786829277.404,13.0400,1.3713,17.8811,93.32
2026-08-15T14:28:07,1786829287.684,13.0325,1.4888,19.4021,93.32
2026-08-15T14:28:17,1786829297.947,13.0463,1.3388,17.4657,93.32
2026-08-15T14:28:28,1786829308.225,13.0463,1.3063,17.0417,93.32
2026-08-15T14:28:38,1786829318.564,13.0488,1.3313,17.3711,93.32
2026-08-15T14:28:48,1786829328.833,13.0425,1.2425,16.2053,93.32
2026-08-15T14:28:59,1786829339.193,13.0475,1.3638,17.7935,93.32
2026-08-15T14:29:09,1786829349.582,13.0475,1.3263,17.3042,93.32
2026-08-15T14:29:19,1786829359.862,13.0425,1.4263,18.6019,93.32
2026-08-15T14:29:30,1786829370.125,13.0400,1.4512,18.9243,93.32
2026-08-15T14:29:40,1786829380.525,13.0425,1.3313,17.3628,93.32
2026-08-15T14:29:50,1786829390.902,13.0463,1.2800,16.6992,93.32
2026-08-15T14:30:01,1786829401.185,13.0512,1.3075,17.0645,93.32
2026-08-15T14:30:11,1786829411.478,13.0500,1.2838,16.7529,93.32
2026-08-15T14:30:21,1786829421.770,13.0450,1.4675,19.1435,93.32
2026-08-15T14:30:32,1786829432.101,13.0488,1.3263,17.3059,93.32
2026-08-15T14:30:42,1786829442.462,13.0475,1.3963,18.2176,93.32
2026-08-15T14:30:52,1786829452.744,13.0425,1.3800,17.9987,93.32
2026-08-15T14:31:03,1786829463.003,13.0438,1.5263,19.9080,93.32
2026-08-15T14:31:13,1786829473.336,13.0450,1.2563,16.3878,93.32
2026-08-15T14:31:23,1786829483.590,13.0463,1.2400,16.1774,93.32
2026-08-15T14:31:33,1786829493.901,13.0512,1.3350,17.4234,93.32
2026-08-15T14:31:44,1786829504.325,13.0450,1.3125,17.1216,93.32
2026-08-15T14:31:54,1786829514.580,13.0488,1.2438,16.2294,93.32
2026-08-15T14:32:04,1786829524.904,13.0388,1.3275,17.3089,93.32
2026-08-15T14:32:15,1786829535.236,13.0488,1.3850,18.0725,93.32
2026-08-15T14:32:25,1786829545.524,13.0450,1.3200,17.2194,93.32
2026-08-15T14:32:35,1786829555.775,13.0450,1.3475,17.5781,93.32
2026-08-15T14:32:46,1786829566.033,13.0463,1.3462,17.5635,93.32
2026-08-15T14:32:56,1786829576.359,13.0150,1.6713,21.7513,93.32
2026-08-15T14:33:06,1786829586.797,13.0438,1.3488,17.5928,93.32
2026-08-15T14:33:17,1786829597.134,13.0475,1.3413,17.5000,93.32
2026-08-15T14:33:27,1786829607.385,13.0312,1.4888,19.4003,93.32
2026-08-15T14:33:37,1786829617.696,13.0450,1.3337,17.3988,93.32
2026-08-15T14:33:48,1786829628.002,13.0463,1.2738,16.6177,93.32
2026-08-15T14:33:58,1786829638.393,13.0438,1.4725,19.2069,93.32
2026-08-15T14:34:08,1786829648.644,13.0400,1.3638,17.7833,93.32
2026-08-15T14:34:18,1786829658.911,13.0412,1.3337,17.3938,93.32
2026-08-15T14:34:29,1786829669.186,13.0463,1.2963,16.9112,93.32
2026-08-15T14:34:39,1786829679.551,13.0325,1.5100,19.6791,93.32
2026-08-15T14:34:49,1786829689.764,13.0412,1.5725,20.5074,93.32
2026-08-15T14:35:00,1786829700.232,13.0300,1.4363,18.7143,93.32
2026-08-15T14:35:10,1786829710.478,13.0450,1.2725,16.5998,93.32
2026-08-15T14:35:20,1786829720.780,13.0350,1.3462,17.5484,93.32
2026-08-15T14:35:31,1786829731.086,13.0475,1.2913,16.8476,93.32
2026-08-15T14:35:41,1786829741.400,13.0400,1.2888,16.8053,93.32
2026-08-15T14:35:51,1786829751.651,13.0450,1.3225,17.2520,93.32
2026-08-15T14:36:01,1786829761.918,13.0375,1.3562,17.6821,93.32
2026-08-15T14:36:12,1786829772.280,13.0450,1.2825,16.7302,93.32
2026-08-15T14:36:22,1786829782.578,13.0438,1.3113,17.1036,93.32
2026-08-15T14:36:32,1786829792.837,13.0450,1.3313,17.3662,93.32
2026-08-15T14:36:43,1786829803.032,13.0425,1.3175,17.1835,93.32
2026-08-15T14:36:53,1786829813.279,13.0463,1.2488,16.2915,93.32
2026-08-15T14:37:03,1786829823.464,13.0400,1.3350,17.4084,93.32
2026-08-15T14:37:13,1786829833.877,13.0363,1.3500,17.5989,93.32
2026-08-15T14:37:24,1786829844.238,13.0350,1.3538,17.6461,93.32
2026-08-15T14:37:34,1786829854.603,13.0400,1.3500,17.6040,93.32
2026-08-15T14:37:44,1786829864.928,13.0312,1.4113,18.3904,93.32
2026-08-15T14:37:55,1786829875.064,13.0388,1.4525,18.9388,93.32
2026-08-15T14:38:05,1786829885.294,13.0438,1.2863,16.7775,93.32
2026-08-15T14:38:15,1786829895.596,13.0363,1.3450,17.5338,93.32
2026-08-15T14:38:25,1786829905.923,13.0325,1.4788,19.2718,93.32
2026-08-15T14:38:36,1786829916.327,13.0350,1.4375,18.7378,93.32
2026-08-15T14:38:46,1786829926.594,13.0288,1.5025,19.5757,93.32
2026-08-15T14:38:56,1786829936.931,13.0350,1.2900,16.8151,93.32
2026-08-15T14:39:07,1786829947.350,13.0438,1.2800,16.6960,93.32
2026-08-15T14:39:17,1786829957.603,13.0350,1.3762,17.9394,93.32
2026-08-15T14:39:27,1786829967.917,13.0400,1.2725,16.5934,93.32
2026-08-15T14:39:38,1786829978.233,13.0300,1.3188,17.1833,93.32
2026-08-15T14:39:48,1786829988.593,13.0363,1.2938,16.8656,93.32
2026-08-15T14:39:58,1786829998.852,13.0425,1.3025,16.9879,93.22
2026-08-15T14:40:09,1786830009.098,13.0375,1.3700,17.8614,93.22
2026-08-15T14:40:19,1786830019.348,13.0400,1.4775,19.2666,93.22
2026-08-15T14:40:29,1786830029.617,13.0363,1.3263,17.2893,93.22
2026-08-15T14:40:39,1786830039.869,13.0325,1.5150,19.7442,93.22
2026-08-15T14:40:50,1786830050.135,13.0388,1.3725,17.8957,93.22
2026-08-15T14:41:00,1786830060.448,13.0412,1.3538,17.6546,93.22
2026-08-15T14:41:10,1786830070.651,13.0375,1.3625,17.7636,93.22
2026-08-15T14:41:20,1786830080.933,13.0412,1.3137,17.1329,93.22
2026-08-15T14:41:31,1786830091.290,13.0312,1.3875,18.0809,93.10
2026-08-15T14:41:41,1786830101.577,13.0075,1.6463,21.4136,92.98
2026-08-15T14:41:51,1786830111.932,13.0388,1.3838,18.0424,92.86
2026-08-15T14:42:02,1786830122.376,13.0350,1.2550,16.3589,92.86
2026-08-15T14:42:12,1786830132.715,13.0288,1.3525,17.6214,92.86
2026-08-15T14:42:22,1786830142.971,13.0250,1.4750,19.2119,92.86
2026-08-15T14:42:33,1786830153.185,13.0400,1.2575,16.3978,92.86
2026-08-15T14:42:43,1786830163.366,13.0325,1.4800,19.2881,92.86
2026-08-15T14:42:53,1786830173.689,13.0363,1.3450,17.5338,92.86
2026-08-15T14:43:04,1786830184.117,13.0288,1.3613,17.7354,92.86
2026-08-15T14:43:14,1786830194.441,13.0312,1.3450,17.5270,92.86
2026-08-15T14:43:24,1786830204.710,13.0388,1.2600,16.4288,92.86
2026-08-15T14:43:35,1786830215.005,13.0237,1.4488,18.8682,92.86
2026-08-15T14:43:45,1786830225.305,13.0388,1.3237,17.2600,92.86
2026-08-15T14:43:55,1786830235.588,13.0375,1.2663,16.5087,92.86
2026-08-15T14:44:05,1786830245.865,13.0312,1.3800,17.9831,92.86
2026-08-15T14:44:16,1786830256.120,13.0350,1.3250,17.2714,92.86
2026-08-15T14:44:26,1786830266.397,13.0388,1.2738,16.6081,92.86
2026-08-15T14:44:36,1786830276.866,13.0038,1.6013,20.8223,92.52
2026-08-15T14:44:47,1786830287.113,13.0300,1.3150,17.1345,92.26
2026-08-15T14:44:57,1786830297.298,13.0288,1.3513,17.6051,92.09
2026-08-15T14:45:07,1786830307.565,13.0300,1.3013,16.9553,92.09
2026-08-15T14:45:17,1786830317.813,13.0337,1.3000,16.9439,92.09
2026-08-15T14:45:28,1786830328.234,13.0350,1.2463,16.2449,92.09
2026-08-15T14:45:38,1786830338.635,13.0350,1.2850,16.7500,92.09
2026-08-15T14:45:48,1786830348.904,13.0375,1.2400,16.1665,92.09
2026-08-15T14:45:59,1786830359.245,13.0300,1.3313,17.3462,92.09
2026-08-15T14:46:09,1786830369.600,13.0388,1.2600,16.4288,92.09
2026-08-15T14:46:19,1786830379.816,13.0300,1.3037,16.9879,92.09
2026-08-15T14:46:30,1786830390.005,13.0337,1.2650,16.4877,92.09
2026-08-15T14:46:40,1786830400.248,13.0288,1.4325,18.6637,92.09
2026-08-15T14:46:50,1786830410.478,13.0288,1.2925,16.8397,92.09
2026-08-15T14:47:00,1786830420.746,13.0300,1.3438,17.5091,92.09
2026-08-15T14:47:11,1786830431.042,13.0375,1.3662,17.8125,92.09
2026-08-15T14:47:21,1786830441.264,13.0225,1.3462,17.5315,92.09
2026-08-15T14:47:31,1786830451.584,13.0337,1.3188,17.1883,92.09
2026-08-15T14:47:42,1786830462.018,13.0312,1.2800,16.6800,92.09
2026-08-15T14:47:52,1786830472.334,13.0312,1.2950,16.8755,92.09
2026-08-15T14:48:02,1786830482.685,13.0225,1.3175,17.1571,92.09
2026-08-15T14:48:13,1786830493.002,13.0325,1.2500,16.2906,92.09
2026-08-15T14:48:23,1786830503.328,13.0350,1.3150,17.1410,92.09
2026-08-15T14:48:33,1786830513.564,13.0263,1.3025,16.9667,92.09
2026-08-15T14:48:43,1786830523.818,13.0350,1.2975,16.9129,92.09
2026-08-15T14:48:54,1786830534.148,13.0050,1.6438,21.3770,92.09
2026-08-15T14:49:04,1786830544.415,13.0325,1.2788,16.6653,92.09
2026-08-15T14:49:14,1786830554.678,13.0300,1.3275,17.2973,92.09
2026-08-15T14:49:25,1786830565.087,13.0125,1.5250,19.8441,92.09
2026-08-15T14:49:35,1786830575.417,13.0200,1.3963,18.1792,92.09
2026-08-15T14:49:45,1786830585.621,13.0325,1.3037,16.9911,92.09
2026-08-15T14:49:55,1786830595.840,13.0288,1.3125,17.1002,92.09
2026-08-15T14:50:06,1786830606.061,13.0263,1.4000,18.2368,92.09
2026-08-15T14:50:16,1786830616.267,13.0300,1.3100,17.0693,92.09
2026-08-15T14:50:26,1786830626.645,13.0312,1.2800,16.6800,92.09
2026-08-15T14:50:36,1786830636.874,13.0325,1.2725,16.5839,92.09
2026-08-15T14:50:47,1786830647.197,13.0263,1.3100,17.0644,92.09
2026-08-15T14:50:57,1786830657.564,13.0300,1.2500,16.2875,92.09
2026-08-15T14:51:07,1786830667.802,13.0275,1.3788,17.9617,92.09
2026-08-15T14:51:18,1786830678.062,13.0275,1.2975,16.9032,92.09
2026-08-15T14:51:28,1786830688.300,13.0237,1.3300,17.3216,92.09
2026-08-15T14:51:38,1786830698.575,13.0300,1.3200,17.1996,92.09
2026-08-15T14:51:48,1786830708.792,13.0213,1.4100,18.3600,92.09
2026-08-15T14:51:59,1786830719.208,13.0250,1.3462,17.5349,92.09
2026-08-15T14:52:09,1786830729.589,13.0237,1.3525,17.6146,92.09
2026-08-15T14:52:19,1786830739.920,13.0213,1.3950,18.1646,92.09
2026-08-15T14:52:30,1786830750.206,13.0188,1.4113,18.3727,92.09
2026-08-15T14:52:40,1786830760.524,13.0213,1.4013,18.2460,92.09
2026-08-15T14:52:50,1786830770.720,13.0225,1.3163,17.1409,92.09
2026-08-15T14:53:00,1786830780.942,13.0237,1.3213,17.2076,92.09
2026-08-15T14:53:11,1786830791.193,13.0263,1.3263,17.2761,92.09
2026-08-15T14:53:21,1786830801.418,13.0213,1.2900,16.7974,92.09
2026-08-15T14:53:31,1786830811.722,13.0250,1.2950,16.8674,92.09
2026-08-15T14:53:42,1786830822.111,13.0000,1.5637,20.3287,92.09
2026-08-15T14:53:52,1786830832.378,13.0263,1.2650,16.4782,92.09
2026-08-15T14:54:02,1786830842.706,13.0275,1.2775,16.6426,92.09
2026-08-15T14:54:12,1786830852.951,13.0225,1.2488,16.2618,92.09
2026-08-15T14:54:23,1786830863.347,13.0175,1.2700,16.5322,92.09
2026-08-15T14:54:33,1786830873.700,13.0175,1.3700,17.8340,92.09
2026-08-15T14:54:43,1786830883.980,13.0225,1.3137,17.1083,92.09
2026-08-15T14:54:54,1786830894.310,13.0125,1.3350,17.3717,91.96
2026-08-15T14:55:04,1786830904.645,13.0200,1.3425,17.4794,91.94
2026-08-15T14:55:14,1786830914.970,13.0188,1.3413,17.4614,91.94
2026-08-15T14:55:25,1786830925.260,13.0213,1.3350,17.3834,91.94
2026-08-15T14:55:35,1786830935.510,13.0188,1.2825,16.6965,91.94
2026-08-15T14:55:45,1786830945.803,13.0162,1.4025,18.2553,91.94
2026-08-15T14:55:56,1786830956.198,13.0025,1.4825,19.2762,91.82
2026-08-15T14:56:06,1786830966.448,13.0175,1.3650,17.7689,91.82
2026-08-15T14:56:16,1786830976.728,13.0088,1.4638,19.0416,91.82
2026-08-15T14:56:26,1786830986.997,13.0137,1.3775,17.9264,91.71
2026-08-15T14:56:37,1786830997.207,13.0162,1.3638,17.7509,91.71
2026-08-15T14:56:47,1786831007.314,13.0175,1.3500,17.5736,91.71
2026-08-15T14:56:57,1786831017.601,13.0175,1.3762,17.9153,91.71
2026-08-15T14:57:07,1786831027.878,13.0113,1.3900,18.0856,91.71
2026-08-15T14:57:18,1786831038.240,13.0175,1.3125,17.0855,91.71
2026-08-15T14:57:28,1786831048.522,13.0200,1.2488,16.2587,91.71
2026-08-15T14:57:38,1786831058.804,13.0162,1.2863,16.7422,91.71
2026-08-15T14:57:49,1786831069.069,13.0137,1.2925,16.8203,91.71
2026-08-15T14:57:59,1786831079.367,13.0137,1.4450,18.8049,91.71
2026-08-15T14:58:09,1786831089.582,13.0200,1.2888,16.7795,91.71
2026-08-15T14:58:19,1786831099.821,13.0137,1.3725,17.8614,91.71
2026-08-15T14:58:30,1786831110.260,13.0113,1.4813,19.2729,91.71
2026-08-15T14:58:40,1786831120.580,13.0188,1.3137,17.1034,91.63
2026-08-15T14:58:50,1786831130.794,13.0113,1.3100,17.0447,91.63
2026-08-15T14:59:01,1786831141.149,13.0150,1.2750,16.5941,91.61
2026-08-15T14:59:11,1786831151.435,13.0162,1.3438,17.4906,91.49
2026-08-15T14:59:21,1786831161.727,13.0125,1.3225,17.2090,91.49
2026-08-15T14:59:32,1786831172.041,13.0088,1.4163,18.4236,91.49
2026-08-15T14:59:42,1786831182.299,13.0088,1.4150,18.4074,91.49
2026-08-15T14:59:52,1786831192.580,13.0175,1.2313,16.0278,91.49
2026-08-15T15:00:02,1786831202.877,13.0113,1.3938,18.1344,91.49
2026-08-15T15:00:13,1786831213.189,13.0137,1.2825,16.6901,91.43
2026-08-15T15:00:23,1786831223.416,13.0137,1.3037,16.9667,91.43
2026-08-15T15:00:33,1786831233.817,13.0062,1.4013,18.2250,91.43
2026-08-15T15:00:44,1786831244.179,13.0062,1.3425,17.4609,91.26
2026-08-15T15:00:54,1786831254.487,13.0050,1.4350,18.6622,91.26
2026-08-15T15:01:04,1786831264.719,13.0100,1.3438,17.4822,91.26
2026-08-15T15:01:15,1786831275.075,13.0100,1.3525,17.5960,91.26
2026-08-15T15:01:25,1786831285.393,13.0000,1.4375,18.6875,91.26
2026-08-15T15:01:35,1786831295.697,13.0075,1.3200,17.1699,91.26
2026-08-15T15:01:45,1786831305.997,13.0088,1.3725,17.8545,91.22
2026-08-15T15:01:56,1786831316.243,13.0125,1.3075,17.0138,91.13
2026-08-15T15:02:06,1786831326.529,13.0050,1.3225,17.1991,91.13
2026-08-15T15:02:16,1786831336.826,13.0062,1.3838,17.9974,90.72
2026-08-15T15:02:27,1786831347.223,13.0038,1.4363,18.6766,90.72
2026-08-15T15:02:37,1786831357.498,13.0062,1.3513,17.5747,90.72
2026-08-15T15:02:47,1786831367.708,12.9962,1.4600,18.9745,90.72
2026-08-15T15:02:57,1786831377.962,12.9962,1.4425,18.7471,90.72
2026-08-15T15:03:08,1786831388.341,13.0000,1.4075,18.2975,90.72
2026-08-15T15:03:18,1786831398.630,12.9938,1.4263,18.5323,90.72
2026-08-15T15:03:28,1786831408.922,12.9988,1.4013,18.2145,90.72
2026-08-15T15:03:39,1786831419.192,13.0050,1.3388,17.4104,90.72
2026-08-15T15:03:49,1786831429.385,13.0100,1.3037,16.9618,90.72
2026-08-15T15:03:59,1786831439.695,12.9525,1.9912,25.7917,90.50
2026-08-15T15:04:09,1786831449.944,13.0075,1.3237,17.2187,90.50
2026-08-15T15:04:20,1786831460.244,13.0000,1.3775,17.9075,90.50
2026-08-15T15:04:30,1786831470.612,13.0050,1.3638,17.7356,90.50
2026-08-15T15:04:40,1786831480.871,12.9925,1.4713,19.1152,90.50
2026-08-15T15:04:51,1786831491.101,13.0000,1.3250,17.2250,90.50
2026-08-15T15:05:01,1786831501.642,12.9938,1.3513,17.5578,90.50
2026-08-15T15:05:11,1786831511.992,13.0062,1.3025,16.9406,90.50
2026-08-15T15:05:22,1786831522.211,13.0013,1.3887,18.0555,90.50
2026-08-15T15:05:32,1786831532.481,13.0062,1.3100,17.0382,90.50
2026-08-15T15:05:42,1786831542.749,13.0013,1.3450,17.4867,90.50
2026-08-15T15:05:53,1786831553.064,13.0013,1.4550,18.9168,90.50
2026-08-15T15:06:03,1786831563.429,13.0062,1.2775,16.6155,90.50
2026-08-15T15:06:13,1786831573.770,13.0000,1.3088,17.0138,90.50
2026-08-15T15:06:24,1786831584.215,12.9938,1.4050,18.2562,90.50
2026-08-15T15:06:34,1786831594.516,13.0050,1.2950,16.8415,90.50
2026-08-15T15:06:44,1786831604.840,13.0038,1.2588,16.3685,90.50
2026-08-15T15:06:55,1786831615.120,13.0025,1.3013,16.9195,90.50
2026-08-15T15:07:05,1786831625.334,12.9988,1.3100,17.0284,90.50
2026-08-15T15:07:15,1786831635.615,12.9975,1.4475,18.8139,90.50
2026-08-15T15:07:25,1786831645.900,13.0050,1.2800,16.6464,90.50
2026-08-15T15:07:36,1786831656.084,12.9988,1.2775,16.6059,90.50
2026-08-15T15:07:46,1786831666.463,13.0000,1.3488,17.5338,90.50
2026-08-15T15:07:56,1786831676.826,12.9975,1.3525,17.5791,90.50
2026-08-15T15:08:07,1786831687.116,12.9775,1.4975,19.4338,90.39
2026-08-15T15:08:17,1786831697.515,12.9962,1.3225,17.1875,90.39
2026-08-15T15:08:27,1786831707.792,13.0025,1.2638,16.4319,90.32
2026-08-15T15:08:38,1786831718.172,12.9863,1.4163,18.3918,90.32
2026-08-15T15:08:48,1786831728.380,13.0013,1.2738,16.5603,90.32
2026-08-15T15:08:58,1786831738.699,12.9988,1.3662,17.7595,90.32
2026-08-15T15:09:08,1786831748.961,13.0000,1.3113,17.0463,90.32
2026-08-15T15:09:19,1786831759.152,12.9962,1.3488,17.5287,90.32
2026-08-15T15:09:29,1786831769.429,12.9950,1.3337,17.3321,90.30
2026-08-15T15:09:39,1786831779.650,12.9938,1.3450,17.4766,90.30
2026-08-15T15:09:50,1786831790.012,12.9900,1.3762,17.8775,90.18
2026-08-15T15:10:00,1786831800.289,12.9950,1.3263,17.2346,90.17
2026-08-15T15:10:10,1786831810.587,12.9925,1.3213,17.1663,90.17
2026-08-15T15:10:20,1786831820.871,12.9925,1.3475,17.5074,90.02
2026-08-15T15:10:31,1786831831.112,13.0000,1.2337,16.0388,90.02
2026-08-15T15:10:41,1786831841.344,12.9875,1.3288,17.2571,90.02
2026-08-15T15:10:51,1786831851.682,12.9950,1.2750,16.5686,89.87
2026-08-15T15:11:02,1786831862.199,12.9950,1.2938,16.8123,89.87
2026-08-15T15:11:12,1786831872.433,12.9900,1.3288,17.2605,89.87
2026-08-15T15:11:22,1786831882.694,12.9938,1.2975,16.8594,89.87
2026-08-15T15:11:32,1786831892.995,12.9900,1.3750,17.8613,89.87
2026-08-15T15:11:43,1786831903.271,12.9938,1.3137,17.0705,89.81
2026-08-15T15:11:53,1786831913.583,12.9825,1.3125,17.0395,89.62
2026-08-15T15:12:03,1786831923.888,12.9887,1.3425,17.4374,89.62
2026-08-15T15:12:14,1786831934.067,12.9900,1.3013,16.9032,89.62
2026-08-15T15:12:24,1786831944.440,12.9913,1.2350,16.0442,89.62
2026-08-15T15:12:34,1786831954.889,12.9950,1.2750,16.5686,89.62
2026-08-15T15:12:45,1786831965.298,12.9900,1.3625,17.6989,89.62
2026-08-15T15:12:55,1786831975.737,12.9825,1.3975,18.1430,89.62
2026-08-15T15:13:05,1786831985.988,12.9887,1.3825,17.9569,89.62
2026-08-15T15:13:16,1786831996.217,12.9900,1.2700,16.4973,89.62
2026-08-15T15:13:26,1786832006.458,12.9863,1.3562,17.6126,89.62
2026-08-15T15:13:36,1786832016.782,12.9825,1.3413,17.4128,89.53
2026-08-15T15:13:46,1786832026.988,12.9838,1.3263,17.2197,89.53
2026-08-15T15:13:57,1786832037.322,12.9875,1.4263,18.5234,89.47
2026-08-15T15:14:07,1786832047.535,12.9800,1.3075,16.9714,89.29
2026-08-15T15:14:17,1786832057.781,12.9800,1.2875,16.7118,89.29
2026-08-15T15:14:28,1786832068.044,12.9750,1.4388,18.6678,89.29
2026-08-15T15:14:38,1786832078.240,12.9825,1.3750,17.8509,89.29
2026-08-15T15:14:48,1786832088.484,12.9850,1.3213,17.1564,89.29
2026-08-15T15:14:58,1786832098.711,12.9925,1.2475,16.2081,89.29
2026-08-15T15:15:08,1786832108.999,12.9825,1.4363,18.6461,89.24
2026-08-15T15:15:19,1786832119.410,12.9850,1.3075,16.9779,89.24
2026-08-15T15:15:29,1786832129.727,12.9738,1.3913,18.0497,89.09
2026-08-15T15:15:39,1786832139.933,12.9825,1.2975,16.8448,89.09
2026-08-15T15:15:50,1786832150.138,12.9750,1.2788,16.5918,89.09
2026-08-15T15:16:00,1786832160.371,12.9787,1.4075,18.2676,89.09
2026-08-15T15:16:10,1786832170.565,12.9775,1.3987,18.1523,88.97
2026-08-15T15:16:20,1786832180.970,12.9825,1.6038,20.8207,88.92
2026-08-15T15:16:31,1786832191.300,12.9838,1.3188,17.1223,88.92
2026-08-15T15:16:41,1786832201.527,12.9750,1.4800,19.2030,88.78
2026-08-15T15:16:51,1786832211.816,12.9813,1.3775,17.8817,88.78
2026-08-15T15:17:02,1786832222.071,12.9738,1.5900,20.6283,88.78
2026-08-15T15:17:12,1786832232.345,12.9750,1.3188,17.1108,88.54
2026-08-15T15:17:22,1786832242.709,12.9763,1.2838,16.6583,88.49
2026-08-15T15:17:33,1786832253.141,12.9763,1.3713,17.7937,88.49
2026-08-15T15:17:43,1786832263.560,12.9600,1.4300,18.5328,88.39
2026-08-15T15:17:53,1786832273.889,12.9750,1.3513,17.5325,88.38
2026-08-15T15:18:04,1786832284.046,12.9813,1.2763,16.5673,88.38
2026-08-15T15:18:14,1786832294.486,12.9675,1.4175,18.3814,88.38
2026-08-15T15:18:24,1786832304.768,12.9750,1.3125,17.0297,88.34
2026-08-15T15:18:35,1786832315.085,12.9688,1.5100,19.5828,88.33
2026-08-15T15:18:45,1786832325.377,12.9725,1.4600,18.9399,88.33
2026-08-15T15:18:55,1786832335.740,12.9738,1.4238,18.4714,88.22
2026-08-15T15:19:06,1786832346.065,12.9738,1.4512,18.8282,88.22
2026-08-15T15:19:16,1786832356.475,12.9750,1.3862,17.9866,88.22
2026-08-15T15:19:26,1786832366.667,12.9700,1.4150,18.3526,88.11
2026-08-15T15:19:36,1786832376.927,12.9700,1.3200,17.1204,88.11
2026-08-15T15:19:47,1786832387.228,12.9663,1.3675,17.7313,88.11
2026-08-15T15:19:57,1786832397.531,12.9750,1.2725,16.5107,88.09
2026-08-15T15:20:07,1786832407.734,12.9775,1.2650,16.4165,88.09
2026-08-15T15:20:17,1786832417.985,12.9700,1.3163,17.0718,88.09
2026-08-15T15:20:28,1786832428.296,12.9675,1.3887,18.0086,87.97
2026-08-15T15:20:38,1786832438.585,12.9712,1.2612,16.3600,87.93
2026-08-15T15:20:48,1786832448.833,12.9700,1.3113,17.0069,87.93
2026-08-15T15:20:59,1786832459.239,12.9612,1.4538,18.8424,87.79
2026-08-15T15:21:09,1786832469.534,12.9725,1.2775,16.5724,87.73
2026-08-15T15:21:19,1786832479.780,12.9688,1.3375,17.3457,87.73
2026-08-15T15:21:30,1786832490.091,12.9688,1.3300,17.2484,87.70
2026-08-15T15:21:40,1786832500.338,12.9650,1.2838,16.6438,87.64
2026-08-15T15:21:50,1786832510.638,12.9712,1.2788,16.5870,87.64
2026-08-15T15:22:00,1786832520.896,12.9650,1.2700,16.4656,87.59
2026-08-15T15:22:11,1786832531.283,12.9638,1.3838,17.9386,87.56
2026-08-15T15:22:21,1786832541.571,12.9675,1.3887,18.0086,87.52
2026-08-15T15:22:31,1786832551.832,12.9612,1.3237,17.1575,87.52
2026-08-15T15:22:42,1786832562.071,12.9675,1.2650,16.4039,87.47
2026-08-15T15:22:52,1786832572.397,12.9638,1.3588,17.6145,87.36
2026-08-15T15:23:02,1786832582.718,12.9663,1.3325,17.2775,87.36
2026-08-15T15:23:13,1786832593.062,12.9612,1.3425,17.4005,87.19
2026-08-15T15:23:23,1786832603.274,12.9625,1.2750,16.5272,87.19
2026-08-15T15:23:33,1786832613.600,12.9525,1.5050,19.4935,87.19
2026-08-15T15:23:43,1786832623.823,12.9625,1.3875,17.9855,86.98
2026-08-15T15:23:54,1786832634.203,12.9625,1.3000,16.8513,86.98
2026-08-15T15:24:04,1786832644.437,12.9575,1.3825,17.9137,86.98
2026-08-15T15:24:14,1786832654.627,12.9600,1.3613,17.6418,86.98
2026-08-15T15:24:24,1786832664.951,12.9625,1.3350,17.3049,86.98
2026-08-15T15:24:35,1786832675.285,12.9563,1.4100,18.2683,86.98
2026-08-15T15:24:45,1786832685.635,12.9600,1.3987,18.1278,86.93
2026-08-15T15:24:55,1786832695.882,12.9625,1.3425,17.4022,86.89
2026-08-15T15:25:06,1786832706.159,12.9600,1.3488,17.4798,86.89
2026-08-15T15:25:16,1786832716.451,12.9625,1.3050,16.9161,86.78
2026-08-15T15:25:26,1786832726.695,12.9588,1.3987,18.1261,86.78
2026-08-15T15:25:36,1786832736.848,12.9612,1.3125,17.0116,86.78
2026-08-15T15:25:47,1786832747.202,12.9525,1.4000,18.1335,86.44
2026-08-15T15:25:57,1786832757.480,12.9550,1.5063,19.5135,86.44
2026-08-15T15:26:07,1786832767.848,12.9563,1.3200,17.1023,86.44
2026-08-15T15:26:18,1786832778.289,12.9575,1.4913,19.3229,86.31
2026-08-15T15:26:28,1786832788.552,12.9612,1.3688,17.7407,86.29
2026-08-15T15:26:38,1786832798.802,12.9600,1.3662,17.7066,86.29
2026-08-15T15:26:49,1786832809.174,12.9600,1.2725,16.4916,86.29
2026-08-15T15:26:59,1786832819.367,12.9563,1.2913,16.7298,86.29
2026-08-15T15:27:09,1786832829.719,12.9575,1.4138,18.3187,86.29
2026-08-15T15:27:20,1786832840.057,12.9400,1.5238,19.7173,86.29
2026-08-15T15:27:30,1786832850.273,12.9500,1.4925,19.3279,86.29
2026-08-15T15:27:40,1786832860.566,12.9550,1.3913,18.0236,86.29
2026-08-15T15:27:50,1786832870.853,12.9550,1.3188,17.0844,86.29
2026-08-15T15:28:01,1786832881.105,12.9500,1.3088,16.9483,86.26
2026-08-15T15:28:11,1786832891.469,12.9488,1.3900,17.9988,86.18
2026-08-15T15:28:21,1786832901.816,12.9525,1.3600,17.6154,86.16
2026-08-15T15:28:32,1786832912.134,12.9550,1.3188,17.0844,86.12
